1716056494020256280,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056494141019821,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056494261395215,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056494379995584,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056494500327110,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056494619856357,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056494738431215,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056494860695123,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056494979025602,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056495101026058,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.096,9.466,9.478,9.512,3.955,3.532,3.571,3.620,3.679,3.749,3.832,3.928,4.039,4.166,4.313,7.120,7.428,7.784,6.222,3.338,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056495221234798,0.397,0.398,0.399,0.402,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.591,0.626,0.667,0.715,0.772,0.842,0.929,1.037,1.178,1.367,1.633,2.034,2.703,4.044,8.061,9.465,9.477,9.511,3.960,3.531,3.570,3.618,3.678,3.748,3.830,3.926,4.037,4.164,4.311,7.118,7.425,7.781,6.223,3.339,3.213,3.104,3.009,2.926,2.855,2.793,2.741,2.697,2.660,2.631,2.609,2.593,2.583,2.580
1716056495338202953,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.591,0.626,0.666,0.715,0.772,0.842,0.928,1.037,1.178,1.367,1.633,2.033,2.702,4.042,8.055,9.440,9.451,9.485,3.962,3.504,3.543,3.592,3.650,3.720,3.802,3.897,4.007,4.133,4.279,7.084,7.391,7.744,6.224,3.339,3.213,3.104,3.009,2.926,2.855,2.793,2.741,2.697,2.660,2.631,2.609,2.593,2.583,2.580
1716056495462376594,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.591,0.626,0.667,0.715,0.772,0.842,0.929,1.037,1.178,1.367,1.634,2.034,2.704,4.046,8.071,9.385,9.396,9.430,3.959,3.448,3.486,3.534,3.592,3.660,3.741,3.835,3.943,4.067,4.210,7.013,7.317,7.667,6.223,3.338,3.213,3.104,3.009,2.926,2.855,2.793,2.741,2.697,2.660,2.631,2.609,2.593,2.584,2.580
1716056495580178499,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.591,0.626,0.667,0.715,0.772,0.842,0.929,1.038,1.179,1.368,1.635,2.036,2.707,4.053,8.099,9.310,9.321,9.355,3.955,3.372,3.410,3.456,3.513,3.580,3.659,3.750,3.856,3.978,4.118,6.918,7.217,7.563,7.963,3.338,3.213,3.103,3.008,2.926,2.854,2.793,2.741,2.696,2.660,2.631,2.609,2.593,2.584,2.580
1716056495699450731,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.591,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.179,1.369,1.635,2.037,2.709,4.057,8.115,9.224,9.235,9.269,3.952,3.285,3.321,3.366,3.421,3.487,3.564,3.653,3.756,3.875,4.011,6.807,7.102,7.442,7.836,5.964,3.212,3.103,3.008,2.926,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.584,2.580
1716056495819212436,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.591,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.180,1.369,1.636,2.038,2.711,4.062,8.136,8.657,8.666,8.696,3.949,3.214,3.250,3.295,3.349,3.413,3.488,3.575,3.676,3.792,3.926,4.079,7.010,7.345,7.734,5.963,3.212,3.103,3.008,2.925,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056495940125226,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.039,1.180,1.370,1.637,2.039,2.713,4.066,8.153,9.119,9.130,9.164,3.946,3.178,3.213,3.257,3.311,3.374,3.448,3.535,3.634,3.749,3.881,4.033,6.962,7.295,7.682,5.962,3.212,3.103,3.008,2.925,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056496060634613,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.929,1.039,1.180,1.370,1.637,2.039,2.713,4.067,8.158,9.101,9.112,9.145,3.945,3.159,3.194,3.238,3.291,3.354,3.428,3.514,3.613,3.727,3.858,4.009,6.937,7.269,7.654,5.962,3.212,3.103,3.008,2.925,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.583,2.580
1716056496180483102,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.591,0.626,0.667,0.715,0.773,0.843,0.929,1.038,1.180,1.370,1.637,2.039,2.713,4.067,8.155,9.089,9.101,9.134,3.946,3.148,3.182,3.226,3.279,3.342,3.415,3.501,3.600,3.713,3.844,3.995,6.922,7.253,7.637,5.962,3.212,3.103,3.008,2.925,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.584,2.580
1716056496301021575,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.591,0.626,0.667,0.715,0.773,0.843,0.929,1.039,1.180,1.370,1.637,2.039,2.713,4.068,8.159,9.053,9.064,9.097,3.945,3.110,3.145,3.188,3.240,3.302,3.375,3.459,3.557,3.669,3.798,3.947,6.872,7.201,7.583,5.962,5.738,3.103,3.008,2.925,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.584,2.580
1716056496420342206,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.494,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.930,1.039,1.180,1.370,1.637,2.040,2.715,4.071,8.174,8.990,9.001,9.034,3.943,3.046,3.080,3.122,3.173,3.234,3.305,3.388,3.484,3.594,3.720,3.866,6.788,7.113,7.490,5.962,5.738,3.102,3.008,2.925,2.854,2.793,2.740,2.696,2.660,2.631,2.609,2.593,2.584,2.580
1716056496540058612,0.397,0.398,0.399,0.401,0.405,0.409,0.415,0.422,0.430,0.439,0.450,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.626,0.667,0.715,0.773,0.843,0.930,1.039,1.181,1.371,1.639,2.043,2.719,4.080,8.209,8.910,8.921,8.953,3.937,2.970,2.997,3.039,3.088,3.148,3.217,3.298,3.391,3.498,3.621,3.763,6.681,7.001,7.372,7.805,5.737,3.102,3.007,2.925,2.854,2.792,2.740,2.696,2.660,2.631,2.608,2.593,2.583,2.580
1716056496658466339,0.397,0.398,0.399,0.402,0.405,0.409,0.415,0.422,0.430,0.439,0.451,0.463,0.478,0.495,0.514,0.536,0.562,0.592,0.627,0.667,0.716,0.774,0.844,0.931,1.040,1.182,1.372,1.640,2.044,2.722,4.086,8.234,8.816,8.827,8.859,8.914,2.962,2.901,2.941,2.989,3.046,3.114,3.192,3.282,3.386,3.505,3.642,3.800,6.870,7.234,7.659,5.736,5.542,3.007,2.925,2.853,2.792,2.740,2.696,2.660,2.630,2.608,2.593,2.583,2.580
1716056496781277894,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.537,0.562,0.592,0.627,0.668,0.716,0.774,0.844,0.931,1.040,1.182,1.373,1.641,2.046,2.724,4.091,8.251,8.726,8.737,8.769,8.823,2.961,2.808,2.847,2.894,2.949,3.014,3.090,3.177,3.278,3.393,3.526,3.679,6.743,7.101,7.518,5.736,5.541,3.007,2.924,2.853,2.792,2.740,2.696,2.659,2.630,2.608,2.593,2.583,2.580
1716056496901665925,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.537,0.562,0.592,0.627,0.668,0.716,0.774,0.844,0.931,1.041,1.183,1.373,1.642,2.048,2.728,4.099,8.281,8.670,8.681,8.712,8.766,2.958,2.750,2.788,2.833,2.888,2.951,3.025,3.111,3.210,3.323,3.453,3.603,6.664,7.017,7.429,5.735,5.541,5.371,2.924,2.853,2.792,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497020143032,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.463,0.478,0.495,0.514,0.537,0.562,0.592,0.627,0.668,0.716,0.774,0.844,0.931,1.041,1.183,1.374,1.642,2.048,2.728,4.099,8.282,8.623,8.634,8.665,8.719,2.958,2.702,2.739,2.784,2.837,2.900,2.973,3.057,3.153,3.265,3.392,3.540,6.598,6.948,7.356,5.735,5.541,5.371,2.924,2.853,2.792,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497138110876,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.464,0.478,0.495,0.514,0.537,0.563,0.592,0.627,0.668,0.716,0.774,0.845,0.932,1.041,1.183,1.374,1.643,2.049,2.730,4.103,8.298,8.554,8.565,8.596,8.649,2.956,2.631,2.667,2.711,2.763,2.824,2.895,2.977,3.071,3.179,3.304,3.447,3.612,6.846,7.248,5.737,5.540,5.371,2.924,2.853,2.791,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497260140419,0.397,0.398,0.399,0.402,0.405,0.410,0.415,0.422,0.430,0.440,0.451,0.464,0.478,0.495,0.515,0.537,0.563,0.593,0.627,0.668,0.717,0.775,0.845,0.932,1.042,1.184,1.375,1.644,2.050,2.732,4.107,8.314,8.473,8.484,8.515,8.567,2.955,2.547,2.582,2.625,2.675,2.734,2.803,2.882,2.974,3.078,3.199,3.338,3.498,6.726,7.121,7.584,5.540,5.371,5.224,2.852,2.791,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497381271123,0.397,0.398,0.399,0.402,0.405,0.410,0.416,0.422,0.430,0.440,0.451,0.464,0.478,0.495,0.515,0.537,0.563,0.593,0.628,0.669,0.717,0.775,0.845,0.932,1.042,1.185,1.376,1.645,2.052,2.735,4.114,7.731,7.720,7.728,7.755,7.801,2.952,2.487,2.521,2.562,2.612,2.669,2.736,2.814,2.903,3.005,3.123,3.259,3.415,6.639,7.029,7.487,5.539,5.370,5.223,2.852,2.791,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497498215675,0.397,0.398,0.399,0.402,0.405,0.410,0.416,0.422,0.431,0.440,0.451,0.464,0.479,0.495,0.515,0.537,0.563,0.593,0.628,0.669,0.717,0.775,0.846,0.933,1.042,1.185,1.376,1.646,2.053,2.736,4.118,8.354,8.385,8.395,8.426,8.478,2.951,2.457,2.490,2.531,2.580,2.637,2.703,2.780,2.868,2.969,3.085,3.219,3.374,6.596,6.983,7.438,5.539,5.370,5.223,2.852,2.791,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497620899677,0.397,0.398,0.399,0.402,0.405,0.410,0.416,0.422,0.431,0.440,0.451,0.464,0.479,0.495,0.515,0.537,0.563,0.593,0.628,0.669,0.717,0.775,0.846,0.933,1.043,1.185,1.376,1.646,2.053,2.737,4.120,8.363,8.370,8.381,8.412,8.464,2.950,2.442,2.476,2.516,2.565,2.621,2.687,2.763,2.851,2.951,3.067,3.200,3.354,6.575,6.961,7.415,5.539,5.370,5.223,2.852,2.791,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497742311239,0.397,0.398,0.399,0.402,0.405,0.410,0.416,0.422,0.430,0.440,0.451,0.464,0.479,0.495,0.515,0.537,0.563,0.593,0.628,0.669,0.717,0.775,0.846,0.933,1.042,1.185,1.376,1.646,2.053,2.737,4.118,8.355,8.343,8.353,8.384,8.436,2.951,2.413,2.446,2.486,2.534,2.590,2.655,2.730,2.817,2.916,3.031,3.162,3.314,3.490,6.917,7.368,5.539,5.370,5.223,5.096,2.791,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497858826160,0.398,0.398,0.400,0.402,0.405,0.410,0.416,0.422,0.431,0.440,0.451,0.464,0.479,0.496,0.515,0.537,0.563,0.593,0.628,0.669,0.717,0.775,0.846,0.933,1.043,1.185,1.377,1.647,2.054,2.739,4.122,8.296,8.286,8.296,8.327,8.378,2.949,2.372,2.387,2.426,2.473,2.528,2.591,2.664,2.749,2.846,2.958,3.086,3.234,3.406,6.828,7.273,5.538,5.370,5.223,5.096,2.791,2.739,2.695,2.659,2.630,2.608,2.592,2.583,2.580
1716056497978541851,0.398,0.398,0.400,0.402,0.406,0.410,0.416,0.423,0.431,0.440,0.451,0.464,0.479,0.496,0.515,0.538,0.563,0.593,0.628,0.669,0.718,0.776,0.846,0.934,1.044,1.186,1.378,1.648,2.057,2.743,4.131,8.219,8.210,8.220,8.251,8.302,2.946,2.370,2.308,2.346,2.391,2.444,2.505,2.576,2.658,2.751,2.859,2.983,3.127,3.293,6.709,7.147,7.665,5.369,5.222,5.095,2.794,2.738,2.694,2.658,2.629,2.607,2.592,2.583,2.580
1716056498098369121,0.398,0.398,0.400,0.402,0.406,0.410,0.416,0.423,0.431,0.440,0.452,0.464,0.479,0.496,0.515,0.538,0.564,0.594,0.629,0.670,0.718,0.776,0.847,0.934,1.044,1.187,1.379,1.650,2.059,2.746,4.138,8.129,8.120,8.130,8.160,8.211,2.943,2.368,2.214,2.250,2.293,2.344,2.403,2.471,2.549,2.640,2.743,2.862,3.000,3.159,3.345,6.996,7.504,5.368,5.222,5.095,4.986,2.738,2.694,2.658,2.629,2.607,2.592,2.583,2.580
1716056498218701601,0.398,0.398,0.400,0.402,0.406,0.410,0.416,0.423,0.431,0.441,0.452,0.465,0.479,0.496,0.516,0.538,0.564,0.594,0.629,0.670,0.718,0.777,0.847,0.935,1.045,1.188,1.380,1.651,2.060,2.749,4.144,8.044,8.035,8.046,8.076,8.126,2.941,2.366,2.125,2.160,2.202,2.251,2.307,2.373,2.448,2.534,2.634,2.748,2.880,3.033,3.212,6.855,7.353,5.368,5.221,5.094,4.985,4.892,2.694,2.658,2.629,2.607,2.592,2.582,2.580
1716056498339766025,0.398,0.399,0.400,0.403,0.406,0.411,0.417,0.423,0.432,0.441,0.452,0.465,0.480,0.497,0.516,0.539,0.565,0.595,0.630,0.671,0.720,0.778,0.849,0.937,1.048,1.192,1.385,1.658,2.072,2.769,4.187,7.994,7.985,7.996,8.026,8.076,2.926,2.357,2.074,2.108,2.148,2.196,2.251,2.315,2.389,2.474,2.571,2.683,2.812,2.962,3.136,6.779,7.272,5.364,5.218,5.092,4.983,4.890,2.693,2.657,2.628,2.606,2.591,2.582,2.579
1716056498458307027,0.401,0.401,0.403,0.406,0.409,0.414,0.420,0.427,0.436,0.446,0.457,0.470,0.486,0.503,0.523,0.546,0.573,0.604,0.641,0.683,0.734,0.795,0.869,0.961,1.077,1.229,1.435,1.730,2.182,2.964,4.639,7.966,7.961,7.975,8.009,8.062,2.793,2.268,2.054,2.089,2.130,2.178,2.234,2.299,2.374,2.459,2.558,2.671,2.802,2.954,3.132,6.820,7.326,5.334,5.192,5.068,4.963,4.873,2.684,2.649,2.622,2.601,2.587,2.579,2.577
1716056498578635931,0.408,0.409,0.411,0.414,0.419,0.424,0.431,0.439,0.448,0.459,0.472,0.486,0.503,0.522,0.544,0.569,0.599,0.633,0.673,0.720,0.777,0.845,0.929,1.034,1.169,1.349,1.598,1.967,2.564,3.694,6.635,7.940,7.945,7.969,8.013,8.076,2.468,2.047,2.048,2.086,2.130,2.182,2.242,2.311,2.390,2.481,2.585,2.706,2.846,3.008,3.199,7.029,7.580,5.251,5.119,5.005,4.908,4.825,2.658,2.627,2.603,2.586,2.575,2.570,2.572
1716056498701653003,0.417,0.419,0.422,0.426,0.431,0.437,0.445,0.453,0.464,0.476,0.490,0.505,0.524,0.545,0.569,0.597,0.629,0.667,0.712,0.765,0.828,0.906,1.002,1.124,1.284,1.500,1.809,2.286,3.114,4.901,7.903,7.899,7.913,7.947,8.001,2.698,2.194,1.989,2.023,2.063,2.110,2.165,2.228,2.300,2.383,2.479,2.589,2.716,2.864,3.037,6.726,7.226,5.311,5.170,5.048,4.943,4.854,2.666,2.632,2.605,2.584,2.570,2.563,2.561,2.566
1716056498818380355,0.420,0.421,0.424,0.428,0.433,0.440,0.447,0.456,0.467,0.479,0.493,0.509,0.527,0.548,0.573,0.601,0.634,0.672,0.717,0.771,0.835,0.913,1.011,1.134,1.296,1.516,1.830,2.316,3.165,5.013,7.875,7.871,7.886,7.920,7.974,2.669,2.173,1.960,1.994,2.034,2.080,2.134,2.197,2.268,2.351,2.445,2.554,2.680,2.826,2.997,6.691,7.190,5.304,5.163,5.042,4.938,4.849,4.775,2.628,2.602,2.581,2.568,2.560,2.559,2.564
1716056498941484212,0.421,0.422,0.425,0.429,0.434,0.441,0.448,0.457,0.468,0.480,0.494,0.510,0.528,0.550,0.574,0.602,0.635,0.674,0.719,0.772,0.837,0.915,1.013,1.137,1.299,1.519,1.834,2.322,3.172,5.026,7.860,7.856,7.871,7.905,7.959,2.664,2.170,1.945,1.978,2.017,2.064,2.117,2.179,2.250,2.332,2.426,2.534,2.659,2.804,2.973,6.666,7.163,5.303,5.162,5.041,4.937,4.848,4.774,2.628,2.601,2.580,2.567,2.559,2.558,2.563
